case_id,activity,timestamp,user,amount
Case_1,Create Order,2026-05-01 09:00:00,Alice,1500.00
Case_1,Approve Credit,2026-05-01 10:30:00,Bob,1500.00
Case_1,Pack Goods,2026-05-01 13:00:00,Charlie,1500.00
Case_1,Ship Goods,2026-05-02 08:30:00,System,1500.00
Case_1,Receive Payment,2026-05-05 14:00:00,System,1500.00
Case_1,Close Order,2026-05-05 16:00:00,Alice,1500.00
Case_2,Create Order,2026-05-01 09:15:00,Alice,2400.00
Case_2,Approve Credit,2026-05-01 11:00:00,Bob,2400.00
Case_2,Pack Goods,2026-05-01 14:30:00,Charlie,2400.00
Case_2,Ship Goods,2026-05-02 09:00:00,System,2400.00
Case_2,Receive Payment,2026-05-06 11:30:00,System,2400.00
Case_2,Close Order,2026-05-06 15:00:00,Alice,2400.00
Case_3,Create Order,2026-05-01 10:00:00,Diane,850.00
Case_3,Approve Credit,2026-05-02 11:30:00,Bob,850.00
Case_3,Pack Goods,2026-05-02 15:00:00,Charlie,850.00
Case_3,Ship Goods,2026-05-03 10:00:00,System,850.00
Case_3,Receive Payment,2026-05-07 09:30:00,System,850.00
Case_3,Close Order,2026-05-07 11:00:00,Diane,850.00
Case_4,Create Order,2026-05-01 10:30:00,Diane,5200.00
Case_4,Request Additional Info,2026-05-01 14:00:00,Bob,5200.00
Case_4,Approve Credit,2026-05-03 09:30:00,Bob,5200.00
Case_4,Pack Goods,2026-05-03 13:00:00,Charlie,5200.00
Case_4,Ship Goods,2026-05-04 08:30:00,System,5200.00
Case_4,Receive Payment,2026-05-12 16:00:00,System,5200.00
Case_4,Close Order,2026-05-12 17:30:00,Diane,5200.00
Case_5,Create Order,2026-05-02 09:00:00,Alice,120.00
Case_5,Pack Goods,2026-05-02 10:00:00,Charlie,120.00
Case_5,Ship Goods,2026-05-02 14:00:00,System,120.00
Case_5,Receive Payment,2026-05-03 10:00:00,System,120.00
Case_5,Close Order,2026-05-03 12:00:00,Alice,120.00
Case_6,Create Order,2026-05-02 09:17:00,Diane,198.81
Case_6,Approve Credit,2026-05-02 11:17:00,Bob,198.81
Case_6,Pack Goods,2026-05-02 14:17:00,Charlie,198.81
Case_6,Ship Goods,2026-05-03 18:17:00,System,198.81
Case_6,Receive Payment,2026-05-08 18:17:00,System,198.81
Case_6,Close Order,2026-05-08 19:17:00,Diane,198.81
Case_7,Create Order,2026-05-02 11:35:00,Diane,3632.01
Case_7,Approve Credit,2026-05-02 17:35:00,Grace,3632.01
Case_7,Pack Goods,2026-05-02 18:35:00,Henry,3632.01
Case_7,Ship Goods,2026-05-03 22:35:00,System,3632.01
Case_7,Receive Payment,2026-05-05 23:35:00,System,3632.01
Case_7,Close Order,2026-05-06 01:35:00,Emma,3632.01
Case_8,Create Order,2026-05-02 13:21:00,Alice,5745.42
Case_8,Approve Credit,2026-05-02 14:21:00,Grace,5745.42
Case_8,Pack Goods,2026-05-02 15:21:00,Henry,5745.42
Case_8,Ship Goods,2026-05-03 17:21:00,System,5745.42
Case_8,Receive Payment,2026-05-05 20:21:00,System,5745.42
Case_8,Close Order,2026-05-05 22:21:00,Alice,5745.42
Case_9,Create Order,2026-05-02 15:39:00,Emma,4984.96
Case_9,Approve Credit,2026-05-02 20:39:00,Bob,4984.96
Case_9,Pack Goods,2026-05-02 23:39:00,Charlie,4984.96
Case_9,Ship Goods,2026-05-03 23:39:00,System,4984.96
Case_9,Receive Payment,2026-05-07 23:39:00,System,4984.96
Case_9,Close Order,2026-05-08 00:39:00,Frank,4984.96
Case_10,Create Order,2026-05-02 17:23:00,Diane,3832.32
Case_10,Approve Credit,2026-05-02 20:23:00,Grace,3832.32
Case_10,Pack Goods,2026-05-02 21:23:00,Henry,3832.32
Case_10,Ship Goods,2026-05-03 21:23:00,System,3832.32
Case_10,Receive Payment,2026-05-06 22:23:00,System,3832.32
Case_10,Close Order,2026-05-07 00:23:00,Emma,3832.32
Case_11,Create Order,2026-05-02 19:35:00,Diane,3858.00
Case_11,Pack Goods,2026-05-02 22:35:00,Henry,3858.00
Case_11,Ship Goods,2026-05-03 22:35:00,System,3858.00
Case_11,Receive Payment,2026-05-06 00:35:00,System,3858.00
Case_11,Close Order,2026-05-06 02:35:00,Alice,3858.00
Case_12,Create Order,2026-05-02 21:56:00,Emma,5660.31
Case_12,Approve Credit,2026-05-02 23:56:00,Grace,5660.31
Case_12,Pack Goods,2026-05-03 01:56:00,Henry,5660.31
Case_12,Ship Goods,2026-05-04 02:56:00,System,5660.31
Case_12,Receive Payment,2026-05-07 03:56:00,System,5660.31
Case_12,Close Order,2026-05-07 06:56:00,Frank,5660.31
Case_13,Create Order,2026-05-02 23:14:00,Diane,2426.43
Case_13,Pack Goods,2026-05-03 02:14:00,Henry,2426.43
Case_13,Ship Goods,2026-05-04 02:14:00,System,2426.43
Case_13,Receive Payment,2026-05-06 03:14:00,System,2426.43
Case_13,Close Order,2026-05-06 06:14:00,Frank,2426.43
Case_14,Create Order,2026-05-03 01:38:00,Frank,2339.37
Case_14,Approve Credit,2026-05-03 06:38:00,Grace,2339.37
Case_14,Pack Goods,2026-05-03 09:38:00,Charlie,2339.37
Case_14,Ship Goods,2026-05-04 09:38:00,System,2339.37
Case_14,Receive Payment,2026-05-08 09:38:00,System,2339.37
Case_14,Close Order,2026-05-08 11:38:00,Diane,2339.37
Case_15,Create Order,2026-05-03 03:56:00,Emma,5725.20
Case_15,Approve Credit,2026-05-03 08:56:00,Bob,5725.20
Case_15,Pack Goods,2026-05-03 11:56:00,Charlie,5725.20
Case_15,Ship Goods,2026-05-04 13:56:00,System,5725.20
Case_15,Receive Payment,2026-05-07 15:56:00,System,5725.20
Case_15,Close Order,2026-05-07 18:56:00,Alice,5725.20
Case_16,Create Order,2026-05-03 05:07:00,Emma,2957.20
Case_16,Approve Credit,2026-05-03 08:07:00,Bob,2957.20
Case_16,Pack Goods,2026-05-03 09:07:00,Charlie,2957.20
Case_16,Ship Goods,2026-05-04 13:07:00,System,2957.20
Case_16,Receive Payment,2026-05-06 16:07:00,System,2957.20
Case_16,Close Order,2026-05-06 19:07:00,Diane,2957.20
Case_17,Create Order,2026-05-03 07:35:00,Diane,2877.93
Case_17,Approve Credit,2026-05-03 10:35:00,Grace,2877.93
Case_17,Pack Goods,2026-05-03 11:35:00,Charlie,2877.93
Case_17,Ship Goods,2026-05-04 13:35:00,System,2877.93
Case_17,Receive Payment,2026-05-08 16:35:00,System,2877.93
Case_17,Close Order,2026-05-08 17:35:00,Diane,2877.93
Case_18,Create Order,2026-05-03 09:37:00,Diane,2061.61
Case_18,Approve Credit,2026-05-03 14:37:00,Bob,2061.61
Case_18,Pack Goods,2026-05-03 15:37:00,Charlie,2061.61
Case_18,Ship Goods,2026-05-04 15:37:00,System,2061.61
Case_18,Receive Payment,2026-05-06 15:37:00,System,2061.61
Case_18,Close Order,2026-05-06 16:37:00,Diane,2061.61
Case_19,Create Order,2026-05-03 11:34:00,Diane,2938.22
Case_19,Approve Credit,2026-05-03 17:34:00,Grace,2938.22
Case_19,Pack Goods,2026-05-03 18:34:00,Henry,2938.22
Case_19,Ship Goods,2026-05-04 21:34:00,System,2938.22
Case_19,Receive Payment,2026-05-06 21:34:00,System,2938.22
Case_19,Close Order,2026-05-06 23:34:00,Frank,2938.22
Case_20,Create Order,2026-05-03 13:03:00,Alice,5189.83
Case_20,Approve Credit,2026-05-03 14:03:00,Grace,5189.83
Case_20,Pack Goods,2026-05-03 17:03:00,Henry,5189.83
Case_20,Ship Goods,2026-05-04 17:03:00,System,5189.83
Case_20,Receive Payment,2026-05-07 18:03:00,System,5189.83
Case_20,Close Order,2026-05-07 19:03:00,Frank,5189.83
Case_21,Create Order,2026-05-03 15:55:00,Alice,2802.64
Case_21,Approve Credit,2026-05-03 19:55:00,Bob,2802.64
Case_21,Pack Goods,2026-05-03 20:55:00,Charlie,2802.64
Case_21,Ship Goods,2026-05-04 20:55:00,System,2802.64
Case_21,Receive Payment,2026-05-07 23:55:00,System,2802.64
Case_21,Close Order,2026-05-08 01:55:00,Diane,2802.64
Case_22,Create Order,2026-05-03 17:10:00,Frank,5419.54
Case_22,Pack Goods,2026-05-03 18:10:00,Henry,5419.54
Case_22,Ship Goods,2026-05-04 20:10:00,System,5419.54
Case_22,Receive Payment,2026-05-08 23:10:00,System,5419.54
Case_22,Close Order,2026-05-09 00:10:00,Diane,5419.54
Case_23,Create Order,2026-05-03 19:37:00,Alice,5813.82
Case_23,Approve Credit,2026-05-04 01:37:00,Grace,5813.82
Case_23,Pack Goods,2026-05-04 02:37:00,Charlie,5813.82
Case_23,Ship Goods,2026-05-05 06:37:00,System,5813.82
Case_23,Receive Payment,2026-05-08 06:37:00,System,5813.82
Case_23,Close Order,2026-05-08 07:37:00,Alice,5813.82
Case_24,Create Order,2026-05-03 21:15:00,Frank,4067.51
Case_24,Approve Credit,2026-05-03 22:15:00,Bob,4067.51
Case_24,Pack Goods,2026-05-04 01:15:00,Charlie,4067.51
Case_24,Ship Goods,2026-05-05 05:15:00,System,4067.51
Case_24,Receive Payment,2026-05-10 09:15:00,System,4067.51
Case_24,Close Order,2026-05-10 11:15:00,Diane,4067.51
Case_25,Create Order,2026-05-03 23:16:00,Frank,1919.39
Case_25,Approve Credit,2026-05-04 01:16:00,Grace,1919.39
Case_25,Pack Goods,2026-05-04 03:16:00,Henry,1919.39
Case_25,Ship Goods,2026-05-05 03:16:00,System,1919.39
Case_25,Receive Payment,2026-05-10 07:16:00,System,1919.39
Case_25,Close Order,2026-05-10 08:16:00,Diane,1919.39
Case_26,Create Order,2026-05-04 01:22:00,Alice,838.12
Case_26,Approve Credit,2026-05-04 03:22:00,Grace,838.12
Case_26,Pack Goods,2026-05-04 05:22:00,Charlie,838.12
Case_26,Ship Goods,2026-05-05 08:22:00,System,838.12
Case_26,Receive Payment,2026-05-07 12:22:00,System,838.12
Case_26,Close Order,2026-05-07 15:22:00,Alice,838.12
Case_27,Create Order,2026-05-04 03:07:00,Alice,849.03
Case_27,Pack Goods,2026-05-04 06:07:00,Charlie,849.03
Case_27,Ship Goods,2026-05-05 08:07:00,System,849.03
Case_27,Receive Payment,2026-05-08 10:07:00,System,849.03
Case_27,Close Order,2026-05-08 13:07:00,Emma,849.03
Case_28,Create Order,2026-05-04 05:58:00,Alice,1544.17
Case_28,Approve Credit,2026-05-04 06:58:00,Grace,1544.17
Case_28,Pack Goods,2026-05-04 08:58:00,Charlie,1544.17
Case_28,Ship Goods,2026-05-05 08:58:00,System,1544.17
Case_28,Receive Payment,2026-05-08 10:58:00,System,1544.17
Case_28,Close Order,2026-05-08 13:58:00,Frank,1544.17
Case_29,Create Order,2026-05-04 07:00:00,Alice,2594.74
Case_29,Approve Credit,2026-05-04 08:00:00,Bob,2594.74
Case_29,Pack Goods,2026-05-04 11:00:00,Charlie,2594.74
Case_29,Ship Goods,2026-05-05 13:00:00,System,2594.74
Case_29,Receive Payment,2026-05-10 14:00:00,System,2594.74
Case_29,Close Order,2026-05-10 16:00:00,Emma,2594.74
Case_30,Create Order,2026-05-04 09:55:00,Alice,4786.93
Case_30,Pack Goods,2026-05-04 11:55:00,Charlie,4786.93
Case_30,Ship Goods,2026-05-05 12:55:00,System,4786.93
Case_30,Receive Payment,2026-05-09 16:55:00,System,4786.93
Case_30,Close Order,2026-05-09 19:55:00,Diane,4786.93
Case_31,Create Order,2026-05-04 11:10:00,Diane,1458.59
Case_31,Pack Goods,2026-05-04 13:10:00,Charlie,1458.59
Case_31,Ship Goods,2026-05-05 14:10:00,System,1458.59
Case_31,Receive Payment,2026-05-10 15:10:00,System,1458.59
Case_31,Close Order,2026-05-10 16:10:00,Alice,1458.59
Case_32,Create Order,2026-05-04 13:30:00,Diane,280.41
Case_32,Approve Credit,2026-05-04 15:30:00,Grace,280.41
Case_32,Pack Goods,2026-05-04 17:30:00,Henry,280.41
Case_32,Ship Goods,2026-05-05 18:30:00,System,280.41
Case_32,Receive Payment,2026-05-07 19:30:00,System,280.41
Case_32,Close Order,2026-05-07 21:30:00,Emma,280.41
